name,iata,icao,latitude,longitude,country,altitude,type,municipality
Damascus International Airport,DAM,OSDI,33.4114990234375,36.51559829711914,Syria,2020.0,large_airport,Damascus
Deir ez-Zor Airport,DEZ,OSDZ,35.2854,40.175999,Syria,700.0,medium_airport,Deir ez-Zor
Qamishli Airport,KAC,OSKL,37.020599,41.191399,Syria,1480.0,medium_airport,Qamishly
Bassel Al-Assad International Airport,LTK,OSLK,35.4011,35.9487,Syria,157.0,medium_airport,Latakia
Palmyra Airport,PMS,OSPR,34.5574,38.316898,Syria,1322.0,medium_airport,Tadmur
Doha International Airport,DIA,OTBD,25.261101,51.565102,Qatar,35.0,medium_airport,Doha
Al Udeid Air Base,XJD,OTBH,25.1173000336,51.3149986267,Qatar,130.0,medium_airport,Ar Rayyan
Hamad International Airport,DOH,OTHH,25.273056,51.608056,Qatar,13.0,large_airport,Doha
Aden International Airport,ADE,OYAA,12.8295,45.028801,Yemen,7.0,medium_airport,Aden
Ataq Airport,AXK,OYAT,14.5513,46.826199,Yemen,3735.0,medium_airport,Ataq
Beihan Airport,BHN,OYBN,14.781999588012695,45.72010040283203,Yemen,3800.0,medium_airport,
Al Ghaydah International Airport,AAY,OYGD,16.193341,52.174186,Yemen,134.0,medium_airport,Al Ghaydah
Hodeidah International Airport,HOD,OYHD,14.753000259399414,42.97629928588867,Yemen,41.0,medium_airport,Hodeida
Riyan Mukalla International Airport,RIY,OYRN,14.6626,49.375,Yemen,54.0,medium_airport,Riyan
Sana'a International Airport,SAH,OYSN,15.476300239562988,44.21969985961914,Yemen,7216.0,medium_airport,Sana'a
Socotra International Airport,SCT,OYSQ,12.63070011138916,53.905799865722656,Yemen,146.0,medium_airport,Socotra Islands
Seiyun Hadhramaut International Airport,GXF,OYSY,15.9661,48.7883,Yemen,2097.0,medium_airport,Seiyun
Ta'izz International Airport,TAI,OYTZ,13.6859998703,44.1390991211,Yemen,4838.0,medium_airport,Ta'izz
"Warren ""Bud"" Woods Palmer Municipal Airport",PAQ,PAAQ,61.594898,-149.08901,United States,242.0,medium_airport,Palmer
Barter Island Long Range Radar Station Airport,BTI,PABA,70.134003,-143.582001,United States,2.0,medium_airport,Barter Island
Bethel Airport,BET,PABE,60.77980042,-161.8379974,United States,126.0,medium_airport,Bethel
Allen Army Airfield,BIG,PABI,63.9944992065,-145.722000122,United States,1291.0,medium_airport,Delta Junction Ft Greely
Buckland Airport,BKC,PABL,65.981598,-161.149002,United States,31.0,medium_airport,Buckland
Wiley Post Will Rogers Memorial Airport,BRW,PABR,71.285402,-156.766008,United States,44.0,medium_airport,Utqiaġvik
Bettles Airport,BTT,PABT,66.91390228,-151.529007,United States,647.0,medium_airport,Bettles
Cold Bay Airport,CDB,PACD,55.20610046386719,-162.72500610351562,United States,96.0,medium_airport,Cold Bay
Scammon Bay Airport,SCM,PACM,61.845298767100005,-165.570999146,United States,14.0,medium_airport,Scammon Bay
Merle K (Mudhole) Smith Airport,CDV,PACV,60.491798,-145.477997,United States,54.0,medium_airport,Cordova
Cape Romanzof LRRS Airport,CZF,PACZ,61.78030014,-166.0390015,United States,464.0,medium_airport,Cape Romanzof
Deering Airport,DRG,PADE,66.069603,-162.766006,United States,21.0,medium_airport,Deering
Adak Airport,ADK,PADK,51.883564,-176.642783,United States,18.0,medium_airport,Adak
Dillingham Airport,DLG,PADL,59.04470062,-158.5050049,United States,81.0,medium_airport,Dillingham
Marshall Don Hunter Sr Airport,MLL,PADM,61.8642997742,-162.026000977,United States,103.0,medium_airport,Marshall
Kodiak Airport,ADQ,PADQ,57.75,-152.4940033,United States,78.0,medium_airport,Kodiak
Tom Madsen (Dutch Harbor) Airport,DUT,PADU,53.89881,-166.544996,United States,22.0,medium_airport,Unalaska
Elmendorf Air Force Base,EDF,PAED,61.2509994506836,-149.8070068359375,United States,212.0,medium_airport,Anchorage
Cape Newenham LRRS Airport,EHM,PAEH,58.6464004517,-162.06300354,United States,541.0,medium_airport,Cape Newenham
Eielson Air Force Base,EIL,PAEI,64.66570282,-147.102005,United States,547.0,medium_airport,Fairbanks
Emmonak Airport,EMK,PAEM,62.78609848,-164.4909973,United States,13.0,medium_airport,Emmonak
Kenai Municipal Airport,ENA,PAEN,60.57310104370117,-151.2449951171875,United States,99.0,medium_airport,Kenai
Fairbanks International Airport,FAI,PAFA,64.81510162,-147.8560028,United States,439.0,large_airport,Fairbanks
Ladd AAF Airfield,FBK,PAFB,64.83750153,-147.6139984,United States,454.0,medium_airport,Fairbanks/Ft Wainwright
Ambler Airport,ABL,PAFM,67.107043,-157.854308,United States,334.0,medium_airport,Ambler
Edward G. Pitka Sr Airport,GAL,PAGA,64.73619843,-156.9369965,United States,153.0,medium_airport,Galena
Gulkana Airport,GKN,PAGK,62.1548996,-145.4570007,United States,1586.0,medium_airport,Gulkana
Gambell Airport,GAM,PAGM,63.76679992675781,-171.73300170898438,United States,27.0,medium_airport,Gambell
Gustavus Airport,GST,PAGS,58.4253006,-135.7070007,United States,35.0,medium_airport,Gustavus
Holy Cross Airport,HCR,PAHC,62.18830108642578,-159.77499389648438,United States,70.0,medium_airport,Holy Cross
Huslia Airport,HSL,PAHL,65.69789886,-156.3509979,United States,220.0,medium_airport,Huslia
Haines Airport,HNS,PAHN,59.24380111694336,-135.5240020751953,United States,15.0,medium_airport,Haines
Homer Airport,HOM,PAHO,59.645599365234375,-151.4770050048828,United States,84.0,medium_airport,Homer
Hooper Bay Airport,HPB,PAHP,61.52389908,-166.1470032,United States,13.0,medium_airport,Hooper Bay
Egegik Airport,EGX,PAII,58.184386,-157.374873,United States,92.0,medium_airport,Egegik
Bob Baker Memorial Airport,IAN,PAIK,66.9759979248,-160.43699646,United States,166.0,medium_airport,Kiana
Iliamna Airport,ILI,PAIL,59.75439835,-154.9109955,United States,192.0,medium_airport,Iliamna
Indian Mountain LRRS Airport,UTO,PAIM,65.99279785,-153.7039948,United States,1273.0,medium_airport,Utopia Creek
Juneau International Airport,JNU,PAJN,58.35499954223633,-134.5760040283203,United States,21.0,medium_airport,Juneau
King Salmon Airport,AKN,PAKN,58.677845,-156.651965,United States,73.0,medium_airport,King Salmon
Anaktuvuk Pass Airport,AKP,PAKP,68.13359833,-151.7429962,United States,2102.0,medium_airport,Anaktuvuk Pass
Ketchikan International Airport,KTN,PAKT,55.35559845,-131.7140045,United States,89.0,medium_airport,Ketchikan
Klawock Airport,KLW,PAKW,55.5792007446,-133.076004028,United States,80.0,medium_airport,Klawock
Cape Lisburne LRRS Airport,LUR,PALU,68.87509918,-166.1100006,United States,16.0,medium_airport,Cape Lisburne
McGrath Airport,MCG,PAMC,62.95289993,-155.6060028,United States,341.0,medium_airport,McGrath
Merrill Field,MRI,PAMR,61.2135009765625,-149.843994140625,United States,137.0,medium_airport,Anchorage
Mekoryuk Airport,MYU,PAMY,60.37139892578125,-166.27099609375,United States,48.0,medium_airport,Mekoryuk
Ted Stevens Anchorage International Airport,ANC,PANC,61.1744,-149.996002,United States,152.0,large_airport,Anchorage
Aniak Airport,ANI,PANI,61.58160018920898,-159.54299926757812,United States,88.0,medium_airport,Aniak
Nenana Municipal Airport,ENN,PANN,64.54730224609375,-149.07400512695312,United States,362.0,medium_airport,Nenana
Annette Island Airport,ANN,PANT,55.037026,-131.572695,United States,119.0,medium_airport,Metlakatla
Anvik Airport,ANV,PANV,62.646702,-160.190994,United States,291.0,medium_airport,Anvik
Nome Airport,OME,PAOM,64.51219940185547,-165.44500732421875,United States,37.0,medium_airport,Nome
Northway Airport,ORT,PAOR,62.9612999,-141.9290009,United States,1715.0,medium_airport,Northway
Ralph Wien Memorial Airport,OTZ,PAOT,66.88469696,-162.598999,United States,14.0,medium_airport,Kotzebue
St George Airport,STG,PAPB,56.5783,-169.662003,United States,125.0,medium_airport,St George
Port Clarence Coast Guard Station,KPC,PAPC,65.2537002563,-166.85899353,United States,10.0,medium_airport,Port Clarence
Petersburg James A Johnson Airport,PSG,PAPG,56.80170059,-132.9450073,United States,111.0,medium_airport,Petersburg
Port Heiden Airport,PTH,PAPH,56.959359,-158.62106,United States,95.0,medium_airport,Port Heiden
Platinum Airport,PTU,PAPM,59.01139831542969,-161.82000732421875,United States,15.0,medium_airport,Platinum
Nuiqsut Airport,NUI,PAQT,70.209999,-151.005998,United States,38.0,medium_airport,Nuiqsut
Arctic Village Airport,ARC,PARC,68.1147,-145.578995,United States,2092.0,medium_airport,Arctic Village
Ruby Airport,RBY,PARY,64.72720337,-155.4700012,United States,658.0,medium_airport,Ruby
Savoonga Airport,SVA,PASA,63.6864013671875,-170.4929962158203,United States,53.0,medium_airport,Savoonga
Deadhorse Airport,SCC,PASC,70.19470215,-148.4649963,United States,65.0,medium_airport,Deadhorse
Sand Point Airport,SDP,PASD,55.31499862670898,-160.5229949951172,United States,21.0,medium_airport,Sand Point
Shishmaref Airport,SHH,PASH,66.249604,-166.089112,United States,12.0,medium_airport,Shishmaref
Sitka Rocky Gutierrez Airport,SIT,PASI,57.04710006713867,-135.36199951171875,United States,21.0,medium_airport,Sitka
St Mary's Airport,KSM,PASM,62.0605011,-163.302002,United States,312.0,medium_airport,St Mary's
St Paul Island Airport,SNP,PASN,57.166311,-170.222555,United States,63.0,medium_airport,St Paul Island
Sparrevohn LRRS Airport,SVW,PASV,61.09740067,-155.5740051,United States,1585.0,medium_airport,Sparrevohn
Soldotna Airport,SXQ,PASX,60.474935,-151.038471,United States,113.0,medium_airport,Soldotna
Eareckson Air Station,SYA,PASY,52.71229935,174.1139984,United States,95.0,medium_airport,Shemya
Togiak Airport,TOG,PATG,59.05279922485352,-160.39700317382812,United States,21.0,medium_airport,Togiak Village
Talkeetna Airport,TKA,PATK,62.320499420166,-150.09399414062,United States,358.0,medium_airport,Talkeetna
Tatalina LRRS Airport,TLJ,PATL,62.8944015503,-155.977005005,United States,964.0,medium_airport,Takotna
Atqasuk Edward Burnell Sr Memorial Airport,ATK,PATQ,70.46704,-157.436013,United States,96.0,medium_airport,Atqasuk
Valdez Pioneer Field,VDZ,PAVD,61.1339,-146.248001,United States,121.0,medium_airport,Valdez
Kivalina Airport,KVL,PAVL,67.73619842529297,-164.56300354003906,United States,13.0,medium_airport,Kivalina
Seward Airport,SWD,PAWD,60.130478,-149.418612,United States,22.0,medium_airport,Seward
Wrangell Airport,WRG,PAWG,56.48429871,-132.3699951,United States,49.0,medium_airport,Wrangell
Wainwright Airport,AIN,PAWI,70.6380004883,-159.994995117,United States,41.0,medium_airport,Wainwright
Noatak Airport,WTK,PAWN,67.56610107421875,-162.97500610351562,United States,88.0,medium_airport,Noatak
Wasilla Airport,WWA,PAWS,61.5717010498,-149.539993286,United States,354.0,medium_airport,Wasilla
Yakutat Airport,YAK,PAYA,59.508717,-139.660435,United States,33.0,medium_airport,Yakutat
Canton Island Airport,CIS,PCIS,-2.7681200504300003,-171.710006714,Kiribati,9.0,medium_airport,Abariringa
Fort Yukon Airport,FYU,PFYU,66.57150268554688,-145.25,United States,433.0,medium_airport,Fort Yukon
Rota International Airport,ROP,PGRO,14.1743,145.242996,Northern Mariana Islands,607.0,medium_airport,Rota Island
Saipan International Airport,SPN,PGSN,15.119,145.729004,Northern Mariana Islands,215.0,medium_airport,"I Fadang, Saipan"
Andersen Air Force Base,UAM,PGUA,13.584,144.929998,Guam,627.0,medium_airport,"Yigo, Mariana Island"
Antonio B. Won Pat International Airport,GUM,PGUM,13.4834,144.796005,Guam,298.0,large_airport,"Hagåtña, Guam International Airport"
Tinian International Airport,TIQ,PGWT,14.9992,145.619003,Northern Mariana Islands,271.0,medium_airport,Tinian Island
Barking Sands Airport,BKH,PHBK,22.0228004456,-159.785003662,United States,23.0,medium_airport,Kekaha
Dillingham Airfield,HDH,PHDH,21.5795001984,-158.197006226,United States,14.0,medium_airport,Mokuleia
Wheeler Army Airfield,HHI,PHHI,21.481637,-158.037048,United States,837.0,medium_airport,Wahiawa
Hana Airport,HNM,PHHN,20.79560089111328,-156.01400756835938,United States,78.0,medium_airport,Hana
Hickam Air Force Base,HIK,PHIK,21.335278,-157.948333,United States,13.0,medium_airport,Honolulu
Kapalua Airport,JHM,PHJH,20.962900161743164,-156.67300415039062,United States,256.0,medium_airport,Lahaina
Kalaeloa Airport,JRF,PHJR,21.3074,-158.070009,United States,30.0,medium_airport,Kapolei
Ellison Onizuka Kona International Airport at Keahole,KOA,PHKO,19.738783,-156.045603,United States,47.0,medium_airport,Kailua-Kona
Lihue Airport,LIH,PHLI,21.97599983215332,-159.33900451660156,United States,153.0,medium_airport,Lihue
Molokai Airport,MKK,PHMK,21.15290069580078,-157.0959930419922,United States,454.0,medium_airport,Kaunakakai
Waimea Kohala Airport,MUE,PHMU,20.001301,-155.667999,United States,2671.0,medium_airport,Waimea (Kamuela)
Kaneohe Bay MCAS (Marion E. Carl Field) Airport,NGF,PHNG,21.4505004883,-157.768005371,United States,24.0,medium_airport,Kaneohe
Daniel K Inouye International Airport,HNL,PHNL,21.32062,-157.924228,United States,13.0,large_airport,Honolulu
Lanai Airport,LNY,PHNY,20.785600662231445,-156.9510040283203,United States,1308.0,medium_airport,Lanai City
Kahului Airport,OGG,PHOG,20.8986,-156.429993,United States,54.0,medium_airport,Kahului
Bradshaw Army Airfield,BSF,PHSF,19.760099,-155.554001,United States,6190.0,medium_airport,Waimea (Kamuela)
Hilo International Airport,ITO,PHTO,19.721399307250977,-155.04800415039062,United States,38.0,medium_airport,Hilo
Upolu Airport,UPP,PHUP,20.265300750732425,-155.86000061035156,United States,96.0,medium_airport,Hawi
Marshall Islands International Airport,MAJ,PKMJ,7.064760208129883,171.27200317382812,Marshall Islands,6.0,medium_airport,Majuro Atoll
Kaieteur International Airport,KAI,PKSA,5.17275476456,-59.491481781,Guyana,1520.0,medium_airport,Kaieteur Falls
Bucholz Army Air Field,KWA,PKWA,8.720120429992676,167.73199462890625,Marshall Islands,9.0,medium_airport,Kwajalein
Cassidy International Airport,CXI,PLCH,1.9861600399017332,-157.35000610351562,Kiribati,5.0,medium_airport,Banana
Henderson Field,MDY,PMDY,28.20170021057129,-177.38099670410156,United States Minor Outlying Islands,13.0,medium_airport,Sand Island
Point Lay LRRS Airport,PIZ,PPIZ,69.73290253,-163.0050049,United States,22.0,medium_airport,Point Lay
Chuuk International Airport,TKK,PTKK,7.461870193481445,151.84300231933594,Micronesia,11.0,medium_airport,Weno Island
Pohnpei International Airport,PNI,PTPN,6.985099792480469,158.20899963378906,Micronesia,10.0,medium_airport,Pohnpei Island
Babelthuap Airport,ROR,PTRO,7.36731,134.544236,Palau,176.0,medium_airport,Babelthuap Island
Kosrae International Airport,KSA,PTSA,5.35698,162.957993,Micronesia,11.0,medium_airport,Okat
Yap International Airport,YAP,PTYA,9.49891,138.082993,Micronesia,91.0,medium_airport,Yap Island
Wake Island Airfield,AWK,PWAK,19.282437,166.636637,United States Minor Outlying Islands,14.0,medium_airport,Wake Island
Kinmen Airport,KNH,RCBS,24.4279,118.359001,Taiwan,93.0,medium_airport,Shang-I
Matsu Nangan Airport,LZN,RCFG,26.1598,119.958,Taiwan,232.0,medium_airport,Matsu (Nangan)
Taitung Airport,TTT,RCFN,22.7549991607666,121.10199737548828,Taiwan,143.0,medium_airport,Taitung City
Kaohsiung International Airport,KHH,RCKH,22.577101,120.349998,Taiwan,31.0,large_airport,Kaohsiung (Xiaogang)
Chiayi Airport,CYI,RCKU,23.46179962158203,120.39299774169922,Taiwan,85.0,medium_airport,Chiayi City
Hengchun Airport,HCN,RCKW,22.041099548339844,120.7300033569336,Taiwan,46.0,medium_airport,Hengchung
Lanyu Airport,KYD,RCLY,22.027000427246094,121.53500366210938,Taiwan,44.0,medium_airport,Orchid Island
Taichung International Airport / Ching Chuang Kang Air Base,RMQ,RCMQ,24.2647,120.621002,Taiwan,663.0,medium_airport,Taichung (Qingshui)
Matsu Beigan Airport,MFK,RCMT,26.224199,120.002998,Taiwan,41.0,medium_airport,Matsu (Beigan)
Tainan International Airport / Tainan Air Base,TNN,RCNN,22.950399,120.206001,Taiwan,63.0,medium_airport,Tainan (Rende)
Hsinchu Air Base,HSZ,RCPO,24.8180007935,120.939002991,Taiwan,26.0,medium_airport,Hsinchu City
Penghu Magong Airport,MZG,RCQC,23.568701,119.627998,Taiwan,103.0,medium_airport,Huxi
Pingtung North Airport,PIF,RCSQ,22.700199127197266,120.48200225830078,Taiwan,97.0,medium_airport,Pingtung
Taipei Songshan Airport,TSA,RCSS,25.06940078735352,121.552001953125,Taiwan,18.0,medium_airport,Taipei City
Taiwan Taoyuan International Airport,TPE,RCTP,25.0777,121.233002,Taiwan,106.0,large_airport,Taipei
Hualien Airport,HUN,RCYU,24.023099899291992,121.61799621582033,Taiwan,52.0,medium_airport,Hualien City
Narita International Airport,NRT,RJAA,35.764702,140.386002,Japan,141.0,large_airport,Tokyo
Shinshu-Matsumoto Airport,MMJ,RJAF,36.166801,137.923004,Japan,2182.0,medium_airport,Matsumoto
Ibaraki Airport / JASDF Hyakuri Air Base,IBR,RJAH,36.181099,140.414993,Japan,105.0,medium_airport,Omitama
Ioto (Iwo Jima) Air Base,IWO,RJAW,24.784153,141.32261,Japan,384.0,medium_airport,Ogasawara
Kansai International Airport,KIX,RJBB,34.427299,135.244003,Japan,26.0,large_airport,Osaka
Nanki Shirahama Airport,SHM,RJBD,33.6622009277,135.363998413,Japan,298.0,medium_airport,Shirahama
Kobe Airport,UKB,RJBE,34.6328010559082,135.2239990234375,Japan,22.0,medium_airport,Kobe
Konotori Tajima Airport,TJH,RJBT,35.512798,134.787003,Japan,584.0,medium_airport,Toyooka
Tokachi-Obihiro Airport,OBO,RJCB,42.7332992554,143.216995239,Japan,505.0,medium_airport,Obihiro
New Chitose Airport,CTS,RJCC,42.7752,141.692001,Japan,82.0,large_airport,Sapporo
Hakodate Airport,HKD,RJCH,41.7700004578,140.822006226,Japan,151.0,medium_airport,Hakodate
Kushiro Airport,KUH,RJCK,43.0410003662,144.192993164,Japan,327.0,medium_airport,Kushiro
Memanbetsu Airport,MMB,RJCM,43.8805999756,144.164001465,Japan,135.0,medium_airport,Ōzora
Nakashibetsu Airport,SHB,RJCN,43.5774993896,144.960006714,Japan,234.0,medium_airport,Nakashibetsu
Sapporo Okadama Airport,OKD,RJCO,43.117447,141.38134,Japan,25.0,medium_airport,Sapporo
Wakkanai Airport,WKJ,RJCW,45.4042015076,141.800994873,Japan,30.0,medium_airport,Wakkanai
Iki Airport,IKI,RJDB,33.7490005493,129.785003662,Japan,41.0,medium_airport,Iki
Yamaguchi Ube Airport,UBJ,RJDC,33.930000305200004,131.279006958,Japan,23.0,medium_airport,Ube
Tsushima Airport,TSJ,RJDT,34.2849006653,129.330993652,Japan,213.0,medium_airport,Tsushima
Monbetsu Airport,MBE,RJEB,44.3039016724,143.404006958,Japan,80.0,medium_airport,Monbetsu
Asahikawa Airport,AKJ,RJEC,43.670799,142.447006,Japan,721.0,medium_airport,Asahikawa
Okushiri Airport,OIR,RJEO,42.0717010498,139.432998657,Japan,161.0,medium_airport,Okushiri Island
Rishiri Airport,RIS,RJER,45.2420005798,141.186004639,Japan,112.0,medium_airport,Rishiri
Yakushima Airport,KUM,RJFC,30.3855991364,130.658996582,Japan,124.0,medium_airport,Yakushima
Fukue Airport,FUJ,RJFE,32.66630172729492,128.83299255371094,Japan,273.0,medium_airport,Goto
Fukuoka Airport,FUK,RJFF,33.585899353027344,130.4510040283203,Japan,32.0,large_airport,Fukuoka
New Tanegashima Airport,TNE,RJFG,30.6051006317,130.990997314,Japan,768.0,medium_airport,Tanegashima
Kagoshima Airport,KOJ,RJFK,31.80340003967285,130.718994140625,Japan,906.0,large_airport,Kagoshima
Miyazaki Airport,KMI,RJFM,31.877199173,131.449005127,Japan,20.0,medium_airport,Miyazaki
Oita Airport,OIT,RJFO,33.479400634799994,131.736999512,Japan,19.0,medium_airport,Oita
Kitakyushu Airport,KKJ,RJFR,33.845901,131.035004,Japan,21.0,medium_airport,Kitakyushu
Saga Airport,HSG,RJFS,33.149700164799995,130.302001953,Japan,6.0,medium_airport,Saga
Kumamoto Airport,KMJ,RJFT,32.83729934692383,130.85499572753906,Japan,642.0,medium_airport,Kumamoto
Nagasaki Airport,NGS,RJFU,32.916900634799994,129.914001465,Japan,15.0,medium_airport,Nagasaki
Chubu Centrair International Airport,NGO,RJGG,34.8583984375,136.80499267578125,Japan,15.0,large_airport,Tokoname
Amami Airport,ASJ,RJKA,28.430599212646484,129.71299743652344,Japan,27.0,medium_airport,Amami
Okinoerabu Airport,OKE,RJKB,27.425501,128.701004,Japan,101.0,medium_airport,Wadomari
Kikai Airport,KKX,RJKI,28.3213005066,129.927993774,Japan,21.0,medium_airport,Kikai
Tokunoshima Airport,TKN,RJKN,27.836399,128.880997,Japan,17.0,medium_airport,Amagi
Nagoya Airport / JASDF Komaki Air Base,NKM,RJNA,35.255759,136.924095,Japan,52.0,medium_airport,Nagoya
Fukui Airport,FKJ,RJNF,36.1427993774,136.223999023,Japan,19.0,medium_airport,
Gifu Airport,QGU,RJNG,35.394100189208984,136.8699951171875,Japan,128.0,medium_airport,Gifu
Komatsu Airport / JASDF Komatsu Air Base,KMQ,RJNK,36.3946,136.406998,Japan,36.0,medium_airport,Kanazawa
